Name,SMILES,Monoisotopic_mass,Formula,InChI,InChIKey,PubChemCID,DTXSID,Precursor_ID,Reaction
Teichomycin A2-2_BTM04082,C(C(CCCCCCC(NC1C(OC2=C3OC4=C(Cl)C=C(C(OC5OC(CO)C(O)C(O)C5NC(C)=O)C6NC(=O)C(NC(C7NC(C8NC(=O)C(CC9=CC(Cl)=C(OC2=CC7=C3)C=C9)NC(=O)C(N)C%10=CC=C(O)C(=C%10)OC%11=CC8=CC(O)=C%11)=O)=O)C%12=CC=C(O)C(=C%12)C%13=C(C=C(O)C=C%13OC%14OC(CO)C(O)C(O)C%14O)C(C(O)=O)NC6=O)C=C4)OC(CO)C(O)C1O)=O)C)O,1893.551514,C88H97Cl2N9O34,"InChI=1S/C88H97Cl2N9O34/c1-33(29-100)7-5-3-4-6-8-60(109)94-68-74(114)71(111)58(31-102)130-87(68)133-78-55-24-40-25-56(78)127-52-16-12-38(22-47(52)90)77(132-86-67(92-34(2)104)73(113)70(110)57(30-101)129-86)69-84(122)98-66(85(123)124)45-27-42(106)28-54(128-88-76(116)75(115)72(112)59(32-103)131-88)61(45)44-21-37(11-13-49(44)107)63(81(119)99-69)96-83(121)65(40)97-82(120)64-39-19-41(105)26-43(20-39)125-53-23-36(10-14-50(53)108)62(91)80(118)93-48(79(117)95-64)18-35-9-15-51(126-55)46(89)17-35/h9-17,19-28,33,48,57-59,62-77,86-88,100-103,105-108,110-116H,3-8,18,29-32,91H2,1-2H3,(H,92,104)(H,93,118)(H,94,109)(H,95,117)(H,96,121)(H,97,120)(H,98,122)(H,99,119)(H,123,124)",MTGHCTRCLQYQRA-UHFFFAOYSA-N,,,Teichomycin A2-2,Hydroxylation of terminal methyl
Teichomycin A2-2_BTM04083,C=C(CCCCCCC(NC1C(OC2=C3OC4=C(Cl)C=C(C(OC5OC(CO)C(O)C(O)C5NC(C)=O)C6NC(=O)C(NC(C7NC(C8NC(=O)C(CC9=CC(Cl)=C(OC2=CC7=C3)C=C9)NC(=O)C(N)C%10=CC=C(O)C(=C%10)OC%11=CC8=CC(O)=C%11)=O)=O)C%12=CC=C(O)C(=C%12)C%13=C(C=C(O)C=C%13OC%14OC(CO)C(O)C(O)C%14O)C(C(O)=O)NC6=O)C=C4)OC(CO)C(O)C1O)=O)C,1875.540894,C88H95Cl2N9O33,"InChI=1S/C88H95Cl2N9O33/c1-33(2)8-6-4-5-7-9-60(108)94-68-74(113)71(110)58(31-101)129-87(68)132-78-55-25-40-26-56(78)126-52-17-13-38(23-47(52)90)77(131-86-67(92-34(3)103)73(112)70(109)57(30-100)128-86)69-84(121)98-66(85(122)123)45-28-42(105)29-54(127-88-76(115)75(114)72(111)59(32-102)130-88)61(45)44-22-37(12-14-49(44)106)63(81(118)99-69)96-83(120)65(40)97-82(119)64-39-20-41(104)27-43(21-39)124-53-24-36(11-15-50(53)107)62(91)80(117)93-48(79(116)95-64)19-35-10-16-51(125-55)46(89)18-35/h10-18,20-29,48,57-59,62-77,86-88,100-102,104-107,109-115H,1,4-9,19,30-32,91H2,2-3H3,(H,92,103)(H,93,117)(H,94,108)(H,95,116)(H,96,120)(H,97,119)(H,98,121)(H,99,118)(H,122,123)",STXUBUWCAHLUAW-UHFFFAOYSA-N,,,Teichomycin A2-2,Terminal desaturation
Teichomycin A2-2_BTM04084,CC(CCCCCCC(NC1C(OC2=C3OC4=C(Cl)C(=C(C(OC5OC(CO)C(O)C(O)C5NC(C)=O)C6NC(=O)C(NC(C7NC(C8NC(=O)C(CC9=CC(Cl)=C(OC2=CC7=C3)C=C9)NC(=O)C(N)C%10=CC=C(O)C(=C%10)OC%11=CC8=CC(O)=C%11)=O)=O)C%12=CC=C(O)C(=C%12)C%13=C(C=C(O)C=C%13OC%14OC(CO)C(O)C(O)C%14O)C(C(O)=O)NC6=O)C=C4)O)OC(CO)C(O)C1O)=O)C,1893.551514,C88H97Cl2N9O34,"InChI=1S/C88H97Cl2N9O34/c1-32(2)8-6-4-5-7-9-58(108)94-67-74(114)71(111)56(30-101)130-87(67)133-78-53-24-38-25-54(78)127-50-17-13-42(69(109)60(50)90)77(132-86-66(92-33(3)103)73(113)70(110)55(29-100)129-86)68-84(122)98-65(85(123)124)44-27-40(105)28-52(128-88-76(116)75(115)72(112)57(31-102)131-88)59(44)43-22-36(12-14-47(43)106)62(81(119)99-68)96-83(121)64(38)97-82(120)63-37-20-39(104)26-41(21-37)125-51-23-35(11-15-48(51)107)61(91)80(118)93-46(79(117)95-63)19-34-10-16-49(126-53)45(89)18-34/h10-18,20-28,32,46,55-57,61-68,70-77,86-88,100-102,104-107,109-116H,4-9,19,29-31,91H2,1-3H3,(H,92,103)(H,93,118)(H,94,108)(H,95,117)(H,96,121)(H,97,120)(H,98,122)(H,99,119)(H,123,124)",XWYRZVWLKQFNAJ-UHFFFAOYSA-N,,,Teichomycin A2-2,Hydroxylation of aromatic carbon ortho to halide group
Teichomycin A2-2_BTM04085,CC(CCCCCCC(NC1C(OC2=C3OC4=C(Cl)C=C(C(OC5OC(CO)C(O)C(O)C5NC(C)=O)C6NC(=O)C(NC(C7NC(C8NC(=O)C(CC9=C(C(Cl)=C(OC2=CC7=C3)C=C9)O)NC(=O)C(N)C%10=CC=C(O)C(=C%10)OC%11=CC8=CC(O)=C%11)=O)=O)C%12=CC=C(O)C(=C%12)C%13=C(C=C(O)C=C%13OC%14OC(CO)C(O)C(O)C%14O)C(C(O)=O)NC6=O)C=C4)OC(CO)C(O)C1O)=O)C,1893.551514,C88H97Cl2N9O34,"InChI=1S/C88H97Cl2N9O34/c1-32(2)8-6-4-5-7-9-58(108)94-67-74(114)71(111)56(30-101)130-87(67)133-78-53-24-39-25-54(78)127-50-17-12-36(69(109)60(50)90)22-46-79(117)95-63(38-18-40(104)26-42(19-38)125-51-23-34(10-15-48(51)107)61(91)80(118)93-46)82(120)97-64(39)83(121)96-62-35-11-14-47(106)43(20-35)59-44(27-41(105)28-52(59)128-88-76(116)75(115)72(112)57(31-102)131-88)65(85(123)124)98-84(122)68(99-81(62)119)77(37-13-16-49(126-53)45(89)21-37)132-86-66(92-33(3)103)73(113)70(110)55(29-100)129-86/h10-21,23-28,32,46,55-57,61-68,70-77,86-88,100-102,104-107,109-116H,4-9,22,29-31,91H2,1-3H3,(H,92,103)(H,93,118)(H,94,108)(H,95,117)(H,96,121)(H,97,120)(H,98,122)(H,99,119)(H,123,124)",NPDVOQYOPSIFBR-UHFFFAOYSA-N,,,Teichomycin A2-2,Hydroxylation of aromatic carbon ortho to halide group
Teichomycin A2-2_BTM04086,CC(CCCCCC(C(NC1C(OC2=C3OC4=C(Cl)C=C(C(OC5OC(CO)C(O)C(O)C5NC(C)=O)C6NC(=O)C(NC(C7NC(C8NC(=O)C(CC9=CC(Cl)=C(OC2=CC7=C3)C=C9)NC(=O)C(N)C%10=CC=C(O)C(=C%10)OC%11=CC8=CC(O)=C%11)=O)=O)C%12=CC=C(O)C(=C%12)C%13=C(C=C(O)C=C%13OC%14OC(CO)C(O)C(O)C%14O)C(C(O)=O)NC6=O)C=C4)OC(CO)C(O)C1O)=O)O)C,1893.551514,C88H97Cl2N9O34,"InChI=1S/C88H97Cl2N9O34/c1-32(2)7-5-4-6-8-50(108)79(117)98-67-73(113)70(110)58(30-101)130-87(67)133-77-55-24-39-25-56(77)127-52-16-12-37(22-46(52)90)76(132-86-66(92-33(3)103)72(112)69(109)57(29-100)129-86)68-84(122)97-65(85(123)124)44-27-41(105)28-54(128-88-75(115)74(114)71(111)59(31-102)131-88)60(44)43-21-36(11-13-48(43)106)62(81(119)99-68)95-83(121)64(39)96-82(120)63-38-19-40(104)26-42(20-38)125-53-23-35(10-14-49(53)107)61(91)80(118)93-47(78(116)94-63)18-34-9-15-51(126-55)45(89)17-34/h9-17,19-28,32,47,50,57-59,61-76,86-88,100-102,104-115H,4-8,18,29-31,91H2,1-3H3,(H,92,103)(H,93,118)(H,94,116)(H,95,121)(H,96,120)(H,97,122)(H,98,117)(H,99,119)(H,123,124)",FAUPJXUTZKFZIT-UHFFFAOYSA-N,,,Teichomycin A2-2,alpha-Hydroxylation of carbonyl group
Teichomycin A2-2_BTM04087,CC(CCCCCCC(NC1C(OC2=C3OC4=C(Cl)C=C(C(OC5OC(CO)C(O)C(O)C5NC(CO)=O)C6NC(=O)C(NC(C7NC(C8NC(=O)C(CC9=CC(Cl)=C(OC2=CC7=C3)C=C9)NC(=O)C(N)C%10=CC=C(O)C(=C%10)OC%11=CC8=CC(O)=C%11)=O)=O)C%12=CC=C(O)C(=C%12)C%13=C(C=C(O)C=C%13OC%14OC(CO)C(O)C(O)C%14O)C(C(O)=O)NC6=O)C=C4)OC(CO)C(O)C1O)=O)C,1893.551514,C88H97Cl2N9O34,"InChI=1S/C88H97Cl2N9O34/c1-33(2)7-5-3-4-6-8-59(108)93-67-73(113)70(110)57(30-101)130-87(67)133-78-54-24-39-25-55(78)127-51-16-12-37(22-46(51)90)77(132-86-68(94-60(109)32-103)74(114)71(111)56(29-100)129-86)69-84(122)98-66(85(123)124)44-27-41(105)28-53(128-88-76(116)75(115)72(112)58(31-102)131-88)61(44)43-21-36(11-13-48(43)106)63(81(119)99-69)96-83(121)65(39)97-82(120)64-38-19-40(104)26-42(20-38)125-52-23-35(10-14-49(52)107)62(91)80(118)92-47(79(117)95-64)18-34-9-15-50(126-54)45(89)17-34/h9-17,19-28,33,47,56-58,62-77,86-88,100-107,110-116H,3-8,18,29-32,91H2,1-2H3,(H,92,118)(H,93,108)(H,94,109)(H,95,117)(H,96,121)(H,97,120)(H,98,122)(H,99,119)(H,123,124)",WYOPUNKKWUUVFU-UHFFFAOYSA-N,,,Teichomycin A2-2,alpha-Hydroxylation of carbonyl group
Teichomycin A2-2_BTM04088,CC(CCCCCCC(NC1C(OC2=C3OC4=C(Cl)C=C(C(OC5OC(CO)C(O)C(O)C5NC(C)=O)C6NC(=O)C(NC(C7NC(C8NC(=O)C(CC9=CC(Cl)=C(OC2=CC7=C3)C=C9)NC(=O)C(N)C%10=CC=C(O)C(=C%10)OC%11=CC8=CC(O)=C%11)=O)=O)C%12=CC=C(O)C(=C%12)C%13=C(C=C(O)C=C%13OC%14OC(CO)C(O)C(O)C%14O)C(C(O)=O)NC6=O)C=C4O)OC(CO)C(O)C1O)=O)C,1893.551514,C88H97Cl2N9O34,"InChI=1S/C88H97Cl2N9O34/c1-32(2)8-6-4-5-7-9-59(109)94-67-73(114)70(111)57(30-101)130-87(67)133-78-54-24-38-25-55(78)127-77-46(90)21-39(22-50(77)108)76(132-86-66(92-33(3)103)72(113)69(110)56(29-100)129-86)68-84(122)98-65(85(123)124)44-27-41(105)28-53(128-88-75(116)74(115)71(112)58(31-102)131-88)60(44)43-20-36(12-13-48(43)106)62(81(119)99-68)96-83(121)64(38)97-82(120)63-37-18-40(104)26-42(19-37)125-52-23-35(11-14-49(52)107)61(91)80(118)93-47(79(117)95-63)17-34-10-15-51(126-54)45(89)16-34/h10-16,18-28,32,47,56-58,61-76,86-88,100-102,104-108,110-116H,4-9,17,29-31,91H2,1-3H3,(H,92,103)(H,93,118)(H,94,109)(H,95,117)(H,96,121)(H,97,120)(H,98,122)(H,99,119)(H,123,124)",ZEPHZERVVPADAY-UHFFFAOYSA-N,,,Teichomycin A2-2,Hydroxylation of aromatic carbon meta to halide group
Teichomycin A2-2_BTM04089,CC(CCCCCCC(NC1C(OC2=C3OC4=C(Cl)C=C(C(OC5OC(CO)C(O)C(O)C5NC(C)=O)C6NC(=O)C(NC(C7NC(C8NC(=O)C(CC9=CC(Cl)=C(OC2=CC7=C3)C(=C9)O)NC(=O)C(N)C%10=CC=C(O)C(=C%10)OC%11=CC8=CC(O)=C%11)=O)=O)C%12=CC=C(O)C(=C%12)C%13=C(C=C(O)C=C%13OC%14OC(CO)C(O)C(O)C%14O)C(C(O)=O)NC6=O)C=C4)OC(CO)C(O)C1O)=O)C,1893.551514,C88H97Cl2N9O34,"InChI=1S/C88H97Cl2N9O34/c1-32(2)8-6-4-5-7-9-59(109)94-67-73(114)70(111)57(30-101)130-87(67)133-78-54-24-39-25-55(78)127-77-46(90)16-34(18-50(77)108)17-47-79(117)95-63(38-19-40(104)26-42(20-38)125-52-23-35(10-14-49(52)107)61(91)80(118)93-47)82(120)97-64(39)83(121)96-62-36-11-13-48(106)43(21-36)60-44(27-41(105)28-53(60)128-88-75(116)74(115)71(112)58(31-102)131-88)65(85(123)124)98-84(122)68(99-81(62)119)76(37-12-15-51(126-54)45(89)22-37)132-86-66(92-33(3)103)72(113)69(110)56(29-100)129-86/h10-16,18-28,32,47,56-58,61-76,86-88,100-102,104-108,110-116H,4-9,17,29-31,91H2,1-3H3,(H,92,103)(H,93,118)(H,94,109)(H,95,117)(H,96,121)(H,97,120)(H,98,122)(H,99,119)(H,123,124)",UTABVLNSPJCWBA-UHFFFAOYSA-N,,,Teichomycin A2-2,Hydroxylation of aromatic carbon meta to halide group
Teichomycin A2-2_BTM04090,CC(CCCCCCC(NC1C(OC2=C3OC4=C(Cl)C=C(C(OC5OC(CO)C(O)C(O)C5NC(C)=O)C6NC(=O)C(NC(C7NC(C8NC(=O)C(CC9=CC(Cl)=C(OC2=CC7=C3)C=C9)NC(=O)C(N)C%10=CC=C(O)C(=C%10)OC%11=CC8=CC(O)=C%11)=O)=O)C%12=CC=C(O)C(=C%12)C%13=C(C=C(O)C=C%13OC%14OC(CO)C(O)C(O)C%14O)C(C(O)=O)NC6=O)C=C4)OC(CO)C(O)C1O)=O)(C)O,1893.551514,C88H97Cl2N9O34,"InChI=1S/C88H97Cl2N9O34/c1-33(103)92-66-72(112)69(109)56(30-100)129-85(66)132-76-37-12-16-51(46(90)23-37)127-55-26-39-25-54(77(55)133-86-67(73(113)70(110)57(31-101)130-86)94-59(108)8-6-4-5-7-17-88(2,3)124)126-50-15-9-34(18-45(50)89)19-47-78(116)95-63(38-20-40(104)27-42(21-38)125-52-24-35(10-14-49(52)107)61(91)79(117)93-47)81(119)97-64(39)82(120)96-62-36-11-13-48(106)43(22-36)60-44(65(84(122)123)98-83(121)68(76)99-80(62)118)28-41(105)29-53(60)128-87-75(115)74(114)71(111)58(32-102)131-87/h9-16,18,20-29,47,56-58,61-76,85-87,100-102,104-107,109-115,124H,4-8,17,19,30-32,91H2,1-3H3,(H,92,103)(H,93,117)(H,94,108)(H,95,116)(H,96,120)(H,97,119)(H,98,121)(H,99,118)(H,122,123)",UURVGAFJUBRGSM-UHFFFAOYSA-N,,,Teichomycin A2-2,Hydroxylation of penultimate aliphatic tertiary carbon
Teichomycin A2-3_BTM04091,CCC(CCCCCCC(NC1C(OC2=C3OC4=C(Cl)C=C(C(OC5OC(CO)C(O)C(O)C5NC(C)=O)C6NC(=O)C(NC(C7NC(C8NC(=O)C(CC9=CC(Cl)=C(OC2=CC7=C3)C=C9)NC(=O)C(N)C%10=CC=C(O)C(=C%10)OC%11=CC8=CC(O)=C%11)=O)=O)C%12=CC=C(O)C(=C%12)C%13=C(C=C(O)C=C%13OC%14OC(CO)C(O)C(O)C%14O)C(C(O)=O)NC6=O)C=C4)OC(CO)C(O)C1O)=O)O,1893.551514,C88H97Cl2N9O34,"InChI=1S/C88H97Cl2N9O34/c1-3-40(104)8-6-4-5-7-9-60(109)94-68-74(114)71(111)58(31-101)130-87(68)133-78-55-25-39-26-56(78)127-52-17-13-37(23-47(52)90)77(132-86-67(92-33(2)103)73(113)70(110)57(30-100)129-86)69-84(122)98-66(85(123)124)45-28-42(106)29-54(128-88-76(116)75(115)72(112)59(32-102)131-88)61(45)44-22-36(12-14-49(44)107)63(81(119)99-69)96-83(121)65(39)97-82(120)64-38-20-41(105)27-43(21-38)125-53-24-35(11-15-50(53)108)62(91)80(118)93-48(79(117)95-64)19-34-10-16-51(126-55)46(89)18-34/h10-18,20-29,40,48,57-59,62-77,86-88,100-102,104-108,110-116H,3-9,19,30-32,91H2,1-2H3,(H,92,103)(H,93,118)(H,94,109)(H,95,117)(H,96,121)(H,97,120)(H,98,122)(H,99,119)(H,123,124)",XFKVIWKYFKMDPD-UHFFFAOYSA-N,,,Teichomycin A2-3,Hydroxylation of antepenultimate aliphatic secondary carbon
Teichomycin A2-3_BTM04092,CCCCCCCCCC(NC1C(OC2=C3OC4=C(Cl)C=C(C(OC5OC(CO)C(O)C(O)C5NC(C)=O)C6NC(=O)C(NC(C7NC(C8NC(=O)C(CC9=CC(Cl)=C(OC2=CC7=C3)C=C9)NC(=O)C(N)C%10=CC=C(O)C(=C%10)OC%11=CC8=CC(O)=C%11)=O)=O)C%12=CC=C(O)C(=C%12)C%13=C(C=C(O)C=C%13OC%14OC(CO)C(O)C(O)C%14O)C(C(O)=O)NC6=O)C(=C4)O)OC(CO)C(O)C1O)=O,1893.551514,C88H97Cl2N9O34,"InChI=1S/C88H97Cl2N9O34/c1-3-4-5-6-7-8-9-10-60(109)94-68-74(114)71(111)58(31-101)130-87(68)133-78-55-23-38-24-56(78)127-52-29-50(108)43(28-46(52)90)77(132-86-67(92-33(2)103)73(113)70(110)57(30-100)129-86)69-84(122)98-66(85(123)124)44-26-40(105)27-54(128-88-76(116)75(115)72(112)59(32-102)131-88)61(44)42-21-36(13-14-48(42)106)63(81(119)99-69)96-83(121)65(38)97-82(120)64-37-19-39(104)25-41(20-37)125-53-22-35(12-15-49(53)107)62(91)80(118)93-47(79(117)95-64)18-34-11-16-51(126-55)45(89)17-34/h11-17,19-29,47,57-59,62-77,86-88,100-102,104-108,110-116H,3-10,18,30-32,91H2,1-2H3,(H,92,103)(H,93,118)(H,94,109)(H,95,117)(H,96,121)(H,97,120)(H,98,122)(H,99,119)(H,123,124)",KBUSBEQMGGIVCS-UHFFFAOYSA-N,,,Teichomycin A2-3,Hydroxylation of aromatic carbon para to halide group
Teichomycin A2-3_BTM04093,CCCCCCCCCC(NC1C(OC2=C3OC4=C(Cl)C=C(C(OC5OC(CO)C(O)C(O)C5NC(C)=O)C6NC(=O)C(NC(C7NC(C8NC(=O)C(CC9=CC(Cl)=C(OC2=CC7=C3)C=C9O)NC(=O)C(N)C%10=CC=C(O)C(=C%10)OC%11=CC8=CC(O)=C%11)=O)=O)C%12=CC=C(O)C(=C%12)C%13=C(C=C(O)C=C%13OC%14OC(CO)C(O)C(O)C%14O)C(C(O)=O)NC6=O)C=C4)OC(CO)C(O)C1O)=O,1893.551514,C88H97Cl2N9O34,"InChI=1S/C88H97Cl2N9O34/c1-3-4-5-6-7-8-9-10-60(109)94-68-74(114)71(111)58(31-101)130-87(68)133-78-55-24-39-25-56(78)127-52-29-50(108)37(21-46(52)90)22-47-79(117)95-64(38-17-40(104)26-42(18-38)125-53-23-34(11-15-49(53)107)62(91)80(118)93-47)82(120)97-65(39)83(121)96-63-35-12-14-48(106)43(19-35)61-44(27-41(105)28-54(61)128-88-76(116)75(115)72(112)59(32-102)131-88)66(85(123)124)98-84(122)69(99-81(63)119)77(36-13-16-51(126-55)45(89)20-36)132-86-67(92-33(2)103)73(113)70(110)57(30-100)129-86/h11-21,23-29,47,57-59,62-77,86-88,100-102,104-108,110-116H,3-10,22,30-32,91H2,1-2H3,(H,92,103)(H,93,118)(H,94,109)(H,95,117)(H,96,121)(H,97,120)(H,98,122)(H,99,119)(H,123,124)",HAFUADGOEVLVNF-UHFFFAOYSA-N,,,Teichomycin A2-3,Hydroxylation of aromatic carbon para to halide group
Teichomycin A2-3_BTM04094,CC(CCCCCCCC(NC1C(OC2=C3OC4=C(Cl)C=C(C(OC5OC(CO)C(O)C(O)C5NC(C)=O)C6NC(=O)C(NC(C7NC(C8NC(=O)C(CC9=CC(Cl)=C(OC2=CC7=C3)C=C9)NC(=O)C(N)C%10=CC=C(O)C(=C%10)OC%11=CC8=CC(O)=C%11)=O)=O)C%12=CC=C(O)C(=C%12)C%13=C(C=C(O)C=C%13OC%14OC(CO)C(O)C(O)C%14O)C(C(O)=O)NC6=O)C=C4)OC(CO)C(O)C1O)=O)O,1893.551514,C88H97Cl2N9O34,"InChI=1S/C88H97Cl2N9O34/c1-33(103)8-6-4-3-5-7-9-60(109)94-68-74(114)71(111)58(31-101)130-87(68)133-78-55-25-40-26-56(78)127-52-17-13-38(23-47(52)90)77(132-86-67(92-34(2)104)73(113)70(110)57(30-100)129-86)69-84(122)98-66(85(123)124)45-28-42(106)29-54(128-88-76(116)75(115)72(112)59(32-102)131-88)61(45)44-22-37(12-14-49(44)107)63(81(119)99-69)96-83(121)65(40)97-82(120)64-39-20-41(105)27-43(21-39)125-53-24-36(11-15-50(53)108)62(91)80(118)93-48(79(117)95-64)19-35-10-16-51(126-55)46(89)18-35/h10-18,20-29,33,48,57-59,62-77,86-88,100-103,105-108,110-116H,3-9,19,30-32,91H2,1-2H3,(H,92,104)(H,93,118)(H,94,109)(H,95,117)(H,96,121)(H,97,120)(H,98,122)(H,99,119)(H,123,124)",ZNQBXFSGZORKFL-UHFFFAOYSA-N,,,Teichomycin A2-3,Hydroxylation of penultimate aliphatic secondary carbon
Teichomycin A2-3_BTM04095,CCCCCCCCCC(NC1C(OC2=C3OC4=C(Cl)C=C(C(OC5OC(CO)C(O)C(O)C5NC(C)=O)C6NC(=O)C(NC(C7NC(C8NC(=O)C(C(C9=CC(Cl)=C(OC2=CC7=C3)C=C9)O)NC(=O)C(N)C%10=CC=C(O)C(=C%10)OC%11=CC8=CC(O)=C%11)=O)=O)C%12=CC=C(O)C(=C%12)C%13=C(C=C(O)C=C%13OC%14OC(CO)C(O)C(O)C%14O)C(C(O)=O)NC6=O)C=C4)OC(CO)C(O)C1O)=O,1893.551514,C88H97Cl2N9O34,"InChI=1S/C88H97Cl2N9O34/c1-3-4-5-6-7-8-9-10-58(108)93-67-74(114)71(111)56(31-101)130-87(67)133-78-53-25-39-26-54(78)127-50-18-14-37(23-46(50)90)77(132-86-66(92-33(2)103)73(113)70(110)55(30-100)129-86)68-84(122)97-64(85(123)124)44-28-41(105)29-52(128-88-76(116)75(115)72(112)57(32-102)131-88)59(44)43-21-35(12-15-47(43)106)61(80(118)99-68)94-82(120)63(39)95-81(119)62-38-19-40(104)27-42(20-38)125-51-24-34(11-16-48(51)107)60(91)79(117)98-65(83(121)96-62)69(109)36-13-17-49(126-53)45(89)22-36/h11-29,55-57,60-77,86-88,100-102,104-107,109-116H,3-10,30-32,91H2,1-2H3,(H,92,103)(H,93,108)(H,94,120)(H,95,119)(H,96,121)(H,97,122)(H,98,117)(H,99,118)(H,123,124)",PGWXJENUFCQEOW-UHFFFAOYSA-N,,,Teichomycin A2-3,Hydroxylation of heteroalicyclic secondary carbon
Teichomycin A2-3_BTM04096,CCCCCCCCCC(NC1C(OC2=C3OC4=C(Cl)C=C(C(OC5OC(CO)C(O)C(O)C5NC(C)=O)C6NC(=O)C(NC(C7NC(C8NC(=O)C(CC9=CC(Cl)=C(OC2=CC7=C3)C=C9)NC(=O)C(N)C%10=CC=C(O)C(=C%10)OC%11=CC8=CC(O)=C%11)=O)=O)C%12=CC=C(O)C(=C%12)C%13=C(C=C(O)C=C%13OC%14OC(CO)C(O)C(O)C%14O)C(C(O)=O)NC6=O)C=C4)OC(C=O)C(O)C1O)=O,1875.540894,C88H95Cl2N9O33,"InChI=1S/C88H95Cl2N9O33/c1-3-4-5-6-7-8-9-10-60(108)94-68-74(113)71(110)58(32-101)129-87(68)132-78-55-26-40-27-56(78)126-52-18-14-38(24-47(52)90)77(131-86-67(92-34(2)103)73(112)70(109)57(31-100)128-86)69-84(121)98-66(85(122)123)45-29-42(105)30-54(127-88-76(115)75(114)72(111)59(33-102)130-88)61(45)44-23-37(13-15-49(44)106)63(81(118)99-69)96-83(120)65(40)97-82(119)64-39-21-41(104)28-43(22-39)124-53-25-36(12-16-50(53)107)62(91)80(117)93-48(79(116)95-64)20-35-11-17-51(125-55)46(89)19-35/h11-19,21-30,32,48,57-59,62-77,86-88,100,102,104-107,109-115H,3-10,20,31,33,91H2,1-2H3,(H,92,103)(H,93,117)(H,94,108)(H,95,116)(H,96,120)(H,97,119)(H,98,121)(H,99,118)(H,122,123)",ALMYHXJAZJCDLW-UHFFFAOYSA-N,,,Teichomycin A2-3,Oxidation of primary alcohol to aldehyde
Teichomycin A2-3_BTM04097,CCCCCCCCCC(NC1C(OC2=C3OC4=C(Cl)C=C(C(OC5OC(CO)C(O)C(O)C5NC(C)=O)C6NC(=O)C(NC(C7NC(C8NC(=O)C(CC9=CC(Cl)=C(OC2=CC7=C3)C=C9)NC(=O)C(N)C%10=CC=C(O)C(=C%10)OC%11=CC8=CC(O)=C%11)=O)=O)C%12=CC=C(O)C(=C%12)C%13=C(C=C(O)C=C%13OC%14OC(C=O)C(O)C(O)C%14O)C(C(O)=O)NC6=O)C=C4)OC(CO)C(O)C1O)=O,1875.540894,C88H95Cl2N9O33,"InChI=1S/C88H95Cl2N9O33/c1-3-4-5-6-7-8-9-10-60(108)94-68-74(113)71(110)58(32-101)129-87(68)132-78-55-26-40-27-56(78)126-52-18-14-38(24-47(52)90)77(131-86-67(92-34(2)103)73(112)70(109)57(31-100)128-86)69-84(121)98-66(85(122)123)45-29-42(105)30-54(127-88-76(115)75(114)72(111)59(33-102)130-88)61(45)44-23-37(13-15-49(44)106)63(81(118)99-69)96-83(120)65(40)97-82(119)64-39-21-41(104)28-43(22-39)124-53-25-36(12-16-50(53)107)62(91)80(117)93-48(79(116)95-64)20-35-11-17-51(125-55)46(89)19-35/h11-19,21-30,33,48,57-59,62-77,86-88,100-101,104-107,109-115H,3-10,20,31-32,91H2,1-2H3,(H,92,103)(H,93,117)(H,94,108)(H,95,116)(H,96,120)(H,97,119)(H,98,121)(H,99,118)(H,122,123)",WISQGZWLGDJUNY-UHFFFAOYSA-N,,,Teichomycin A2-3,Oxidation of primary alcohol to aldehyde
Teichomycin A2-3_BTM04098,CCCCCCCCCC(NC1C(OC2=C3OC4=C(Cl)C=C(C(OC5OC(C=O)C(O)C(O)C5NC(C)=O)C6NC(=O)C(NC(C7NC(C8NC(=O)C(CC9=CC(Cl)=C(OC2=CC7=C3)C=C9)NC(=O)C(N)C%10=CC=C(O)C(=C%10)OC%11=CC8=CC(O)=C%11)=O)=O)C%12=CC=C(O)C(=C%12)C%13=C(C=C(O)C=C%13OC%14OC(CO)C(O)C(O)C%14O)C(C(O)=O)NC6=O)C=C4)OC(CO)C(O)C1O)=O,1875.540894,C88H95Cl2N9O33,"InChI=1S/C88H95Cl2N9O33/c1-3-4-5-6-7-8-9-10-60(108)94-68-74(113)71(110)58(32-101)129-87(68)132-78-55-26-40-27-56(78)126-52-18-14-38(24-47(52)90)77(131-86-67(92-34(2)103)73(112)70(109)57(31-100)128-86)69-84(121)98-66(85(122)123)45-29-42(105)30-54(127-88-76(115)75(114)72(111)59(33-102)130-88)61(45)44-23-37(13-15-49(44)106)63(81(118)99-69)96-83(120)65(40)97-82(119)64-39-21-41(104)28-43(22-39)124-53-25-36(12-16-50(53)107)62(91)80(117)93-48(79(116)95-64)20-35-11-17-51(125-55)46(89)19-35/h11-19,21-31,48,57-59,62-77,86-88,101-102,104-107,109-115H,3-10,20,32-33,91H2,1-2H3,(H,92,103)(H,93,117)(H,94,108)(H,95,116)(H,96,120)(H,97,119)(H,98,121)(H,99,118)(H,122,123)",HXRXZMSRONPIFR-UHFFFAOYSA-N,,,Teichomycin A2-3,Oxidation of primary alcohol to aldehyde
