Name,SMILES,Monoisotopic_mass,Formula,InChI,InChIKey,CAS,PubChemCID,ChemSpiderID,DTXSID
Cryptotanshinone,C[C@H]1COC2=C1C(=O)C(=O)c3c2ccc4c3CCCC4(C)C,296.1412445,C19H20O3,"InChI=1S/C19H20O3/c1-10-9-22-18-12-6-7-13-11(5-4-8-19(13,2)3)15(12)17(21)16(20)14(10)18/h6-7,10H,4-5,8-9H2,1-3H3/t10-/m0/s1",GVKKJJOMQCNPGB-JTQLQIEISA-N,5439-47-4,160254,140851,-
Flumethasone,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C)F,410.1904804,C22H28F2O5,"InChI=1S/C22H28F2O5/c1-11-6-13-14-8-16(23)15-7-12(26)4-5-19(15,2)21(14,24)17(27)9-20(13,3)22(11,29)18(28)10-25/h4-5,7,11,13-14,16-17,25,27,29H,6,8-10H2,1-3H3/t11-,13+,14+,16+,17+,19+,20+,21+,22+/m1/s1",WXURHACBFYSXBI-GQKYHHCASA-N,2135-17-3,16490,15632,DTXSID2045365
Losalen,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C(C)(C)C)O)C)O)F)C)F,494.2479953,C27H36F2O6,"InChI=1S/C27H36F2O6/c1-14-9-16-17-11-19(28)18-10-15(30)7-8-24(18,5)26(17,29)20(31)12-25(16,6)27(14,34)21(32)13-35-22(33)23(2,3)4/h7-8,10,14,16-17,19-20,31,34H,9,11-13H2,1-6H3/t14-,16+,17+,19+,20+,24+,25+,26+,27+/m1/s1",JWRMHDSINXPDHB-OJAGFMMFSA-N,2002-29-1,443980,392021,-
Hydrocortisone 21-acetate,CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O,404.2198887,C23H32O6,"InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3/t16-,17-,18-,20+,21-,22-,23-/m0/s1",ALEXXDVDDISNDU-JZYPGELDSA-N,50-03-3,5744,5542,-
Fluorchinolone,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@@]53C)F)F)O,452.2010451,C24H30F2O6,"InChI=1S/C24H30F2O6/c1-20(2)31-19-9-13-14-8-16(25)15-7-12(28)5-6-21(15,3)23(14,26)17(29)10-22(13,4)24(19,32-20)18(30)11-27/h5-7,13-14,16-17,19,27,29H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,21-,22-,23-,24+/m0/s1",FEBLZLNTKCEFIT-VSXGLTOVSA-N,67-73-2,6215,5980,DTXSID0040674
Fusidic acid,C[C@H]1[C@@H]2CC[C@]3([C@H]([C@]2(CC[C@H]1O)C)[C@@H](C[C@@H]\4[C@@]3(C[C@@H](/C4=C(/CCC=C(C)C)\C(=O)O)OC(=O)C)C)O)C,516.3450893,C31H48O6,"InChI=1S/C31H48O6/c1-17(2)9-8-10-20(28(35)36)26-22-15-24(34)27-29(5)13-12-23(33)18(3)21(29)11-14-30(27,6)31(22,7)16-25(26)37-19(4)32/h9,18,21-25,27,33-34H,8,10-16H2,1-7H3,(H,35,36)/b26-20-/t18-,21-,22-,23+,24+,25-,27-,29-,30-,31-/m0/s1",IECPWNUMDGFDKC-MZJAQBGESA-N,1859240,3000226,2271900,DTXSID0023086
Succinylsulfathiazole,c1cc(ccc1NC(=O)CCC(=O)O)S(=O)(=O)Nc2nccs2,355.0296625,C13H13N3O5S2,"InChI=1S/C13H13N3O5S2/c17-11(5-6-12(18)19)15-9-1-3-10(4-2-9)23(20,21)16-13-14-7-8-22-13/h1-4,7-8H,5-6H2,(H,14,16)(H,15,17)(H,18,19)",SKVLYVHULOWXTD-UHFFFAOYSA-N,116-43-8,5315,5124,DTXSID7045281
Sulfabenzamide,c1ccc(cc1)C(=O)NS(=O)(=O)c2ccc(cc2)N,276.0568632,C13H12N2O3S,"InChI=1S/C13H12N2O3S/c14-11-6-8-12(9-7-11)19(17,18)15-13(16)10-4-2-1-3-5-10/h1-9H,14H2,(H,15,16)",PBCZLFBEBARBBI-UHFFFAOYSA-N,127-71-9,5319,5128,DTXSID7045287
Sulfacetamide,CC(=O)NS(=O)(=O)c1ccc(cc1)N,214.0412132,C8H10N2O3S,"InChI=1S/C8H10N2O3S/c1-6(11)10-14(12,13)8-4-2-7(9)3-5-8/h2-5H,9H2,1H3,(H,10,11)",SKIVFJLNDNKQPD-UHFFFAOYSA-N,121-61-9,5320,5129,DTXSID8026060
Sulfachloropyridazine,c1cc(ccc1N)S(=O)(=O)Nc2ccc(nn2)Cl,284.0134742,C10H9ClN4O2S,"InChI=1S/C10H9ClN4O2S/c11-9-5-6-10(14-13-9)15-18(16,17)8-3-1-7(12)2-4-8/h1-6H,12H2,(H,14,15)",XOXHILFPRYWFOD-UHFFFAOYSA-N,80-32-0,6634,6382,DTXSID9045265
Sulfadiazine,c1cnc(nc1)NS(=O)(=O)c2ccc(cc2)N,250.0524466,C10H10N4O2S,"InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)",SEEPANYCNGTZFQ-UHFFFAOYSA-N,68-35-9,5215,5026,DTXSID7044130
Sulfadimethoxine,COc1cc(nc(n1)OC)NS(=O)(=O)c2ccc(cc2)N,310.0735759,C12H14N4O4S,"InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)",ZZORFUFYDOWNEF-UHFFFAOYSA-N,122-11-2,5323,5132,DTXSID1023607
Sulfamethazine/sulfadimidine,Cc1cc(nc(n1)NS(=O)(=O)c2ccc(cc2)N)C,278.0837467,C12H14N4O2S,"InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)",ASWVTGNCAZCNNR-UHFFFAOYSA-N,57-68-1,5327,5136,DTXSID6021290
Sulfadoxine,COc1c(ncnc1OC)NS(=O)(=O)c2ccc(cc2)N,310.0735759,C12H14N4O4S,"InChI=1S/C12H14N4O4S/c1-19-10-11(14-7-15-12(10)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)",PJSFRIWCGOHTNF-UHFFFAOYSA-N,2247-57-6,17134,16218,DTXSID6023608
Sulfaguanidine,c1cc(ccc1N)S(=O)(=O)NC(=N)N,214.0524466,C7H10N4O2S,"InChI=1S/C7H10N4O2S/c8-5-1-3-6(4-2-5)14(12,13)11-7(9)10/h1-4H,8H2,(H4,9,10,11)",BRBKOPJOKNSWSG-UHFFFAOYSA-N,57-67-0,5324,5133,DTXSID1023609
Sulfameter/sulfamethoxydiazine,COc1cnc(nc1)NS(=O)(=O)c2ccc(cc2)N,280.0630112,C11H12N4O3S,"InChI=1S/C11H12N4O3S/c1-18-9-6-13-11(14-7-9)15-19(16,17)10-4-2-8(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",GPTONYMQFTZPKC-UHFFFAOYSA-N,651-06-9,5326,5135,DTXSID5023613
Sulfamonomethoxine,COc1cc(ncn1)NS(=O)(=O)c2ccc(cc2)N,280.0630112,C11H12N4O3S,"InChI=1S/C11H12N4O3S/c1-18-11-6-10(13-7-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,14,15)",WMPXPUYPYQKQCX-UHFFFAOYSA-N,1220-83-3,5332,5141,DTXSID8045351
Sulfanilamide,c1cc(ccc1N)S(=O)(=O)N,172.0306485,C6H8N2O2S,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",FDDDEECHVMSUSB-UHFFFAOYSA-N,63-74-1,5333,5142,DTXSID4023622
Sulfanitran,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)[N+](=O)[O-],335.0575915,C14H13N3O5S,"InChI=1S/C14H13N3O5S/c1-10(18)15-11-4-8-14(9-5-11)23(21,22)16-12-2-6-13(7-3-12)17(19)20/h2-9,16H,1H3,(H,15,18)",GWBPFRGXNGPPMF-UHFFFAOYSA-N,122-16-7,5334,5143,DTXSID4045898
Sulfaquinoxaline,c1ccc2c(c1)[nH]/c(=N/S(=O)(=O)c3ccc(cc3)N)/cn2,300.0680966,C14H12N4O2S,"InChI=1S/C14H12N4O2S/c15-10-5-7-11(8-6-10)21(19,20)18-14-9-16-12-3-1-2-4-13(12)17-14/h1-9H,15H2,(H,17,18)",NHZLNPMOSADWGC-UHFFFAOYSA-N,59-40-5,5338,5147,DTXSID8042424
Sulfasalazine,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,398.0684905,C18H14N4O5S,"InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)",NCEXYHBECQHGNR-UHFFFAOYSA-N,599-79-1,-,10481900,-
Sulfathiazole,c1cc(ccc1N)S(=O)(=O)Nc2nccs2,255.0136185,C9H9N3O2S2,"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",JNMRHUJNCSQMMB-UHFFFAOYSA-N,72-14-0,5340,5148,DTXSID8026068
Sulfaclozine,c1cc(ccc1N)S(=O)(=O)Nc2cncc(n2)Cl,284.0134742,C10H9ClN4O2S,"InChI=1S/C10H9ClN4O2S/c11-9-5-13-6-10(14-9)15-18(16,17)8-3-1-7(12)2-4-8/h1-6H,12H2,(H,14,15)",QKLPUVXBJHRFQZ-UHFFFAOYSA-N,102-65-8,66890,60252,DTXSID60144515
Sulfamerazine,Cc1ccnc(n1)NS(=O)(=O)c2ccc(cc2)N,264.0680966,C11H12N4O2S,"InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",QPPBRPIAZZHUNT-UHFFFAOYSA-N,127-79-7,5325,5134,DTXSID0023612
Sulfamethizole,Cc1nnc(s1)NS(=O)(=O)c2ccc(cc2)N,270.0245176,C9H10N4O2S2,"InChI=1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)",VACCAVUAMIDAGB-UHFFFAOYSA-N,144-82-1,5328,5137,DTXSID5023615
Sulfamethoxazole,Cc1cc(no1)NS(=O)(=O)c2ccc(cc2)N,253.0521122,C10H11N3O3S,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",JLKIGFTWXXRPMT-UHFFFAOYSA-N,723-46-6,5329,5138,DTXSID8026064
Sulfamethoxypyridazine,COc1ccc(nn1)NS(=O)(=O)c2ccc(cc2)N,280.0630112,C11H12N4O3S,"InChI=1S/C11H12N4O3S/c1-18-11-7-6-10(13-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,15)",VLYWMPOKSSWJAL-UHFFFAOYSA-N,80-35-3,5330,5139,DTXSID5023611
Sulfamoxole,Cc1c(oc(n1)NS(=O)(=O)c2ccc(cc2)N)C,267.0677623,C11H13N3O3S,"InChI=1S/C11H13N3O3S/c1-7-8(2)17-11(13-7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6H,12H2,1-2H3,(H,13,14)",CYFLXLSBHQBMFT-UHFFFAOYSA-N,729-99-7,12894,12361,DTXSID5023617
Sulfapyridine,c1ccnc(c1)NS(=O)(=O)c2ccc(cc2)N,249.0571976,C11H11N3O2S,"InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)",GECHUMIMRBOMGK-UHFFFAOYSA-N,144-83-2,5336,5145,DTXSID3026067
Sulfisoxazole,Cc1c(noc1NS(=O)(=O)c2ccc(cc2)N)C,267.0677623,C11H13N3O3S,"InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3",NHUHCSRWZMLRLA-UHFFFAOYSA-N,127-69-5,5344,5151,DTXSID6021292
4-(Aminomethyl)benzenesulfonamide/Sulfaphenazole,c1cc(ccc1CN)S(=O)(=O)N,186.0462986,C7H10N2O2S,"InChI=1S/C7H10N2O2S/c8-5-6-1-3-7(4-2-6)12(9,10)11/h1-4H,5,8H2,(H2,9,10,11)",TYMRLRRVMHJFTF-UHFFFAOYSA-N,138-37-4,3998,3858,DTXSID6047860
Sulfalene,COc1c(nccn1)NS(=O)(=O)c2ccc(cc2)N,280.0630112,C11H12N4O3S,"InChI=1S/C11H12N4O3S/c1-18-11-10(13-6-7-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,15)",KXRZBTAEDBELFD-UHFFFAOYSA-N,152-47-6,9047,8695,DTXSID2046179
a-amino-p-toluenesulfonamide,c1cc(ccc1CN)S(=O)(=O)N.Cl,222.0229763,C7H11ClN2O2S,"InChI=1S/C7H10N2O2S.ClH/c8-5-6-1-3-7(4-2-6)12(9,10)11;/h1-4H,5,8H2,(H2,9,10,11);1H",SIACJRVYIPXFKS-UHFFFAOYSA-N,138-37-4,67313,60645,DTXSID6045296
Phthalylsulfathiazole,c1ccc(c(c1)C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3nccs3)C(=O)O,403.0296625,C17H13N3O5S2,"InChI=1S/C17H13N3O5S2/c21-15(13-3-1-2-4-14(13)16(22)23)19-11-5-7-12(8-6-11)27(24,25)20-17-18-9-10-26-17/h1-10H,(H,18,20)(H,19,21)(H,22,23)",PBMSWVPMRUJMPE-UHFFFAOYSA-N,85-73-4,4806,4641,DTXSID8023470
Sulfacarbamide,c1cc(ccc1N)S(=O)(=O)NC(=O)N,215.0364621,C7H9N3O3S,"InChI=1S/C7H9N3O3S/c8-5-1-3-6(4-2-5)14(12,13)10-7(9)11/h1-4H,8H2,(H3,9,10,11)",WVAKABMNNSMCDK-UHFFFAOYSA-N,547-44-4,11033,10567,DTXSID1046425
Sulfisomidine,Cc1cc(nc(n1)C)NS(=O)(=O)c2ccc(cc2)N,278.0837467,C12H14N4O2S,"InChI=1S/C12H14N4O2S/c1-8-7-12(15-9(2)14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)",YZMCKZRAOLZXAZ-UHFFFAOYSA-N,515-64-0,5343,5150,DTXSID1046390
Sulfaethidole,CCc1nnc(s1)NS(=O)(=O)c2ccc(cc2)N,284.0401676,C10H12N4O2S2,"InChI=1S/C10H12N4O2S2/c1-2-9-12-13-10(17-9)14-18(15,16)8-5-3-7(11)4-6-8/h3-6H,2,11H2,1H3,(H,13,14)",SVYBEBLNQGDRHF-UHFFFAOYSA-N,94-19-9,7181,6913,DTXSID4046286
N-(o-Carboxybenzoyl)suIfacetamide,CC(=O)NS(=O)(=O)c1ccc(cc1)NC(=O)c2ccccc2C(=O)O,362.0572572,C16H14N2O6S,"InChI=1S/C16H14N2O6S/c1-10(19)18-25(23,24)12-8-6-11(7-9-12)17-15(20)13-4-2-3-5-14(13)16(21)22/h2-9H,1H3,(H,17,20)(H,18,19)(H,21,22)",SNWQKAWITMVCQW-UHFFFAOYSA-N,131-69-1,8574,8256,DTXSID9059620
Sulfaphenazole,c1ccc(cc1)n2c(ccn2)NS(=O)(=O)c3ccc(cc3)N,314.0837467,C15H14N4O2S,"InChI=1S/C15H14N4O2S/c16-12-6-8-14(9-7-12)22(20,21)18-15-10-11-17-19(15)13-4-2-1-3-5-13/h1-11,18H,16H2",QWCJHSGMANYXCW-UHFFFAOYSA-N,526-08-9,5335,5144,DTXSID2044131
Dichloramine T/Peraktivin,Cc1ccc(cc1)S(=O)(=O)N(Cl)Cl,238.9574548,C7H7Cl2NO2S,"InChI=1S/C7H7Cl2NO2S/c1-6-2-4-7(5-3-6)13(11,12)10(8)9/h2-5H,1H3",ARGDYOIRHYLIMT-UHFFFAOYSA-N,473-34-7,68056,61371,DTXSID6060054
Sulfaperin,Cc1cnc(nc1)NS(=O)(=O)c2ccc(cc2)N,264.0680966,C11H12N4O2S,"InChI=1S/C11H12N4O2S/c1-8-6-13-11(14-7-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",DZQVFHSCSRACSX-UHFFFAOYSA-N,599-88-2,68933,62158,DTXSID2057782
Disulon,c1cc(ccc1N)S(=O)(=O)Nc2ccc(cc2)S(=O)(=O)N,327.0347479,C12H13N3O4S2,"InChI=1S/C12H13N3O4S2/c13-9-1-5-12(6-2-9)21(18,19)15-10-3-7-11(8-4-10)20(14,16)17/h1-8,15H,13H2,(H2,14,16,17)",GCQZFVAHUZIDRP-UHFFFAOYSA-N,547-52-4,68351,61646,-
Sulfacytine,CCn1ccc(nc1=O)NS(=O)(=O)c2ccc(cc2)N,294.0786613,C12H14N4O3S,"InChI=1S/C12H14N4O3S/c1-2-16-8-7-11(14-12(16)17)15-20(18,19)10-5-3-9(13)4-6-10/h3-8H,2,13H2,1H3,(H,14,15,17)",SIBQAECNSSQUOD-UHFFFAOYSA-N,1401-49-6,5322,5131,DTXSID6023606
Sulfisoxazole acetyl,Cc1c(noc1N(C(=O)C)S(=O)(=O)c2ccc(cc2)N)C,309.078327,C13H15N3O4S,"InChI=1S/C13H15N3O4S/c1-8-9(2)15-20-13(8)16(10(3)17)21(18,19)12-6-4-11(14)5-7-12/h4-7H,14H2,1-3H3",JFNWFXVFBDDWCX-UHFFFAOYSA-N,80-74-0,6662,6410,DTXSID4023620
Sulfathiourea,c1cc(ccc1N)S(=O)(=O)NC(=S)N,231.0136185,C7H9N3O2S2,"InChI=1S/C7H9N3O2S2/c8-5-1-3-6(4-2-5)14(11,12)10-7(9)13/h1-4H,8H2,(H3,9,10,13)",UEMLYRZWLVXWRU-UHFFFAOYSA-N,515-49-1,3000579,2272143,DTXSID4046868
Benzylsulfanilamide,c1ccc(cc1)CNc2ccc(cc2)S(=O)(=O)N,262.0775987,C13H14N2O2S,"InChI=1S/C13H14N2O2S/c14-18(16,17)13-8-6-12(7-9-13)15-10-11-4-2-1-3-5-11/h1-9,15H,10H2,(H2,14,16,17)",HLIBJQGJVDHCNB-UHFFFAOYSA-N,104-22-3,2755709,2036486,-
Sulfametrole,COc1c(nsn1)NS(=O)(=O)c2ccc(cc2)N,286.0194322,C9H10N4O3S2,"InChI=1S/C9H10N4O3S2/c1-16-9-8(11-17-12-9)13-18(14,15)7-4-2-6(10)3-5-7/h2-5H,10H2,1H3,(H,11,13)",IZOYMGQQVNAMHS-UHFFFAOYSA-N,32909-92-5,64939,58466,-
Sulfametomidine,Cc1nc(cc(n1)OC)NS(=O)(=O)c2ccc(cc2)N,294.0786613,C12H14N4O3S,"InChI=1S/C12H14N4O3S/c1-8-14-11(7-12(15-8)19-2)16-20(17,18)10-5-3-9(13)4-6-10/h3-7H,13H2,1-2H3,(H,14,15,16)",QKLSCPPJEVXONT-UHFFFAOYSA-N,3772-76-7,19596,18460,DTXSID0023616
Sulfaproxyline,CC(C)Oc1ccc(cc1)C(=O)NS(=O)(=O)c2ccc(cc2)N,334.0987281,C16H18N2O4S,"InChI=1S/C16H18N2O4S/c1-11(2)22-14-7-3-12(4-8-14)16(19)18-23(20,21)15-9-5-13(17)6-10-15/h3-11H,17H2,1-2H3,(H,18,19)",FBFBRAFXKGRRHI-UHFFFAOYSA-N,116-42-7,67002,60359,-
Sulfasomizole,Cc1cc(sn1)NS(=O)(=O)c2ccc(cc2)N,269.0292686,C10H11N3O2S2,"InChI=1S/C10H11N3O2S2/c1-7-6-10(16-12-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6,13H,11H2,1H3",JVYKJZPZFIUYAB-UHFFFAOYSA-N,632-00-8,69433,62641,DTXSID20212547
Sulfadicramide,CC(=CC(=O)NS(=O)(=O)c1ccc(cc1)N)C,254.0725133,C11H14N2O3S,"InChI=1S/C11H14N2O3S/c1-8(2)7-11(14)13-17(15,16)10-5-3-9(12)4-6-10/h3-7H,12H2,1-2H3,(H,13,14)",XRVJPLDTMUSSDE-UHFFFAOYSA-N,115-68-4,8281,7980,DTXSID90150922
Sulfabromomethazine,Cc1c(c(nc(n1)NS(=O)(=O)c2ccc(cc2)N)C)Br,355.9942588,C12H13BrN4O2S,"InChI=1S/C12H13BrN4O2S/c1-7-11(13)8(2)16-12(15-7)17-20(18,19)10-5-3-9(14)4-6-10/h3-6H,14H2,1-2H3,(H,15,16,17)",KWXCNODTHBHSIQ-UHFFFAOYSA-N,116-45-0,8310,8009,DTXSID5046857
Sulfapyrazine,c1cc(ccc1N)S(=O)(=O)Nc2cnccn2,250.0524466,C10H10N4O2S,"InChI=1S/C10H10N4O2S/c11-8-1-3-9(4-2-8)17(15,16)14-10-7-12-5-6-13-10/h1-7H,11H2,(H,13,14)",YEAICDDXRUOCKJ-UHFFFAOYSA-N,116-44-9,8309,8008,DTXSID30151256
Sulfapyrazole,Cc1cc(n(n1)c2ccccc2)NS(=O)(=O)c3ccc(cc3)N,328.0993968,C16H16N4O2S,"InChI=1S/C16H16N4O2S/c1-12-11-16(20(18-12)14-5-3-2-4-6-14)19-23(21,22)15-9-7-13(17)8-10-15/h2-11,19H,17H2,1H3",MTERSQYMYBGZTP-UHFFFAOYSA-N,852-19-7,13326,12761,DTXSID30234391
Sulfamethylthiazole,Cc1csc(n1)NS(=O)(=O)c2ccc(cc2)N,269.0292686,C10H11N3O2S2,"InChI=1S/C10H11N3O2S2/c1-7-6-16-10(12-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",KJVQYDYPDFFJMP-UHFFFAOYSA-N,626-72-2,68194,61501,DTXSID80199481
Xyloylsulfamine,Cc1ccc(cc1C)C(=O)NS(=O)(=O)c2ccc(cc2)N,304.0881634,C15H16N2O3S,"InChI=1S/C15H16N2O3S/c1-10-3-4-12(9-11(10)2)15(18)17-21(19,20)14-7-5-13(16)6-8-14/h3-9H,16H2,1-2H3,(H,17,18)",LFAXYIHYMGEIHW-UHFFFAOYSA-N,120-34-3,67118,60466,DTXSID30152642
Sulfaguanole,CC1=C(OC(=N1)NC(=N)NS(=O)(=O)C2=CC=C(C=C2)N)C,309.0895603,C12H15N5O3S,"InChI=1S/C12H15N5O3S/c1-7-8(2)20-12(15-7)16-11(14)17-21(18,19)10-5-3-9(13)4-6-10/h3-6H,13H2,1-2H3,(H3,14,15,16,17)",IJZUQDQOAFUFJY-UHFFFAOYSA-N,27031-08-9,65756,7845507,DTXSID0023610
Sulfasymazine,CCc1nc(nc(n1)NS(=O)(=O)c2ccc(cc2)N)CC,307.1102958,C13H17N5O2S,"InChI=1S/C13H17N5O2S/c1-3-11-15-12(4-2)17-13(16-11)18-21(19,20)10-7-5-9(14)6-8-10/h5-8H,3-4,14H2,1-2H3,(H,15,16,17,18)",ZQMQGBHQZZQTJE-UHFFFAOYSA-N,1984-94-7,16132,15316,DTXSID80173584
Sulfachrysoidine,c1cc(ccc1/N=N/c2c(cc(cc2N)N)C(=O)O)S(=O)(=O)N,335.0688249,C13H13N5O4S,"InChI=1S/C13H13N5O4S/c14-7-5-10(13(19)20)12(11(15)6-7)18-17-8-1-3-9(4-2-8)23(16,21)22/h1-6H,14-15H2,(H,19,20)(H2,16,21,22)/b18-17+",ZELCNSAUMHNSSU-ISLYRVAYSA-N,485-41-6,-,61402,-
Sulfaloxic acid,c1ccc(c(c1)C(=O)Nc2ccc(cc2)S(=O)(=O)NC(=O)NCO)C(=O)O,393.0630708,C16H15N3O7S,"InChI=1S/C16H15N3O7S/c20-9-17-16(24)19-27(25,26)11-7-5-10(6-8-11)18-14(21)12-3-1-2-4-13(12)15(22)23/h1-8,20H,9H2,(H,18,21)(H,22,23)(H2,17,19,24)",UPCBSVILVWKHIG-UHFFFAOYSA-N,14376-16-0,65610,59051,DTXSID60162537
Acetyl sulfamethoxypyrazine,CC(=O)N(c1c(nccn1)OC)S(=O)(=O)c2ccc(cc2)N,322.0735759,C13H14N4O4S,"InChI=1S/C13H14N4O4S/c1-9(18)17(12-13(21-2)16-8-7-15-12)22(19,20)11-5-3-10(14)4-6-11/h3-8H,14H2,1-2H3",GWVCIJWBGGVDJJ-UHFFFAOYSA-N,617385,19175,18094,DTXSID50189470
Formylsulfamethine,Cc1cc(nc(n1)C)NS(=O)(=O)c2ccc(cc2)NC=O,306.0786613,C13H14N4O3S,"InChI=1S/C13H14N4O3S/c1-9-7-13(16-10(2)15-9)17-21(19,20)12-5-3-11(4-6-12)14-8-18/h3-8H,1-2H3,(H,14,18)(H,15,16,17)",LACNPVKUGFOYFW-UHFFFAOYSA-N,795-13-1,617853,536959,-
Metrasil,c1cc(ccc1N)S(=O)(=O)Nc2ccc(c(c2)O)C(=O)O,308.0466925,C13H12N2O5S,"InChI=1S/C13H12N2O5S/c14-8-1-4-10(5-2-8)21(19,20)15-9-3-6-11(13(17)18)12(16)7-9/h1-7,15-16H,14H2,(H,17,18)",CDUAVAXMQCAYTC-UHFFFAOYSA-N,6315-71-5,80335,72570,-
Prontosil,c1cc(ccc1N=Nc2ccc(cc2N)N)S(=O)(=O)N,291.0789957,C12H13N5O2S,"InChI=1S/C12H13N5O2S/c13-8-1-6-12(11(14)7-8)17-16-9-2-4-10(5-3-9)20(15,18)19/h1-7H,13-14H2,(H2,15,18,19)",ABBQGOCHXSPKHJ-UHFFFAOYSA-N,103-12-8,66895,16736190,-
Salazosulphadimidine,Cc1cc(nc(n1)NS(=O)(=O)c2ccc(cc2)N=Nc3ccc(c(c3)C(=O)O)O)C,427.0950396,C19H17N5O5S,"InChI=1S/C19H17N5O5S/c1-11-9-12(2)21-19(20-11)24-30(28,29)15-6-3-13(4-7-15)22-23-14-5-8-17(25)16(10-14)18(26)27/h3-10,25H,1-2H3,(H,26,27)(H,20,21,24)",DFPJEJKMDZFZHC-UHFFFAOYSA-N,-,-,16736004,-
N1-Methyl-N4-sulfanilylsulfanilamide,CNS(=O)(=O)c1ccc(cc1)NS(=O)(=O)c2ccc(cc2)N,341.050398,C13H15N3O4S2,"InChI=1S/C13H15N3O4S2/c1-15-21(17,18)12-8-4-11(5-9-12)16-22(19,20)13-6-2-10(14)3-7-13/h2-9,15-16H,14H2,1H3",VJUSDOIKMJHJPN-UHFFFAOYSA-N,547-53-5,22174198,11208681,-
Prontoglucal,c1cc(ccc1N[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)S(=O)(=O)N,334.0834719,C12H18N2O7S,"InChI=1S/C12H18N2O7S/c13-22(19,20)7-3-1-6(2-4-7)14-12-11(18)10(17)9(16)8(5-15)21-12/h1-4,8-12,14-18H,5H2,(H2,13,19,20)/t8-,9-,10+,11-,12-/m1/s1",RMCYKIOWPVOBJX-RMPHRYRLSA-N,53274-53-6,16122563,16735836,-
