DTXSID,PREFERRED_NAME,CASRN,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,MOLECULAR_FORMULA,MONOISOTOPIC_MASS
DTXSID8022909,Dextromoramide,357-56-2,INUNXTSAACVKJS-OAQYLSRUSA-N,"(3S)-3-Methyl-4-(morpholin-4-yl)-2,2-diphenyl-1-(pyrrolidin-1-yl)butan-1-one",C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C25H32N2O2/c1-21(20-26-16-18-29-19-17-26)25(22-10-4-2-5-11-22,23-12-6-3-7-13-23)24(28)27-14-8-9-15-27/h2-7,10-13,21H,8-9,14-20H2,1H3/t21-/m1/s1",C25H32N2O2,392.2463783
DTXSID40208427,Carfentanil,59708-52-0,YDSDEBIZUNNPOB-UHFFFAOYSA-N,Methyl 1-(2-phenylethyl)-4-[phenyl(propanoyl)amino]piperidine-4-carboxylate,CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC2=CC=CC=C2)CC1)C(=O)OC,"InChI=1S/C24H30N2O3/c1-3-22(27)26(21-12-8-5-9-13-21)24(23(28)29-2)15-18-25(19-16-24)17-14-20-10-6-4-7-11-20/h4-13H,3,14-19H2,1-2H3",C24H30N2O3,394.2256428
DTXSID0036502,Dihydrotestosterone benzoate,1057-07-4,ZGDZDAPCWHIIKB-LVYWIKMTSA-N,"(5alpha,17beta)-3-Oxoandrostan-17-yl benzoate",C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2OC(=O)C1=CC=CC=C1,"InChI=1S/C26H34O3/c1-25-14-12-19(27)16-18(25)8-9-20-21-10-11-23(26(21,2)15-13-22(20)25)29-24(28)17-6-4-3-5-7-17/h3-7,18,20-23H,8-16H2,1-2H3/t18-,20-,21-,22-,23-,25-,26-/m0/s1",C26H34O3,394.250795
,JWH 146,CAS_RN: 914458-21-2,,,CCCCCCCN1C=C(C=C1C2=CC=CC=C2)C(=O)C3=CC=CC4=CC=CC=C43,,C28H29N1O1,395.224915
DTXSID6048919,Etonitazene,911-65-9,PXDBZSCGSQSKST-UHFFFAOYSA-N,"2-{2-[(4-Ethoxyphenyl)methyl]-5-nitro-1H-benzimidazol-1-yl}-N,N-diethylethan-1-amine",CCOC1=CC=C(CC2=NC3=C(C=CC(=C3)[N+]([O-])=O)N2CCN(CC)CC)C=C1,"InChI=1S/C22H28N4O3/c1-4-24(5-2)13-14-25-21-12-9-18(26(27)28)16-20(21)23-22(25)15-17-7-10-19(11-8-17)29-6-3/h7-12,16H,4-6,13-15H2,1-3H3",C22H28N4O3,396.2161408
,EMB-FUBINACA,,,,FC(C=C1)=CC=C1CN2N=C(C(N[C@H](C(OCC)=O)C(C)C)=O)C3=CC=CC=C32 ,,C22H24F1N3O3,397.18017
,MDMB-FUBINACA,,,,CC(C)(C)C(C(=O)OC)NC(=O)C1=NN(C2=CC=CC=C21)CC3=CC=C(C=C3)F,,C22H24F1N3O3,397.18017
,JWH 081-N-(cyclohexylmethyl) analog,CAS_RN: 1373876-34-6,,,COC1=CC=C(C2=CC=CC=C21)C(=O)C3=CN(C4=CC=CC=C43)CC5CCCCC5,,C27H27N1O2,397.204179
,AB-FUBINACA metabolite 2B,,,,O=C(NC(C(N)=O)C(C)C(O)=O)C1=NN(CC2=CC=C(F)C=C2)C3=C1C=CC=C3,,C20H19F1N4O4,398.139033
,JWH-193,CAS_RN: 133438-58-1,,,CC1=CC=C(C2=CC=CC=C12)C(=O)C3=CN(C4=CC=CC=C43)CCN5CCOCC5,,C26H26N2O2,398.199428
DTXSID70198923,Pholcodine,509-67-1,GPFAJKDEDBRFOS-FKQDBXSBSA-N,"(5alpha,6alpha)-17-Methyl-3-[2-(morpholin-4-yl)ethoxy]-7,8-didehydro-4,5-epoxymorphinan-6-ol",CN1CC[C@]23[C@H]4OC5=C(OCCN6CCOCC6)C=CC(C[C@@H]1[C@@H]2C=C[C@@H]4O)=C35,"InChI=1S/C23H30N2O4/c1-24-7-6-23-16-3-4-18(26)22(23)29-21-19(5-2-15(20(21)23)14-17(16)24)28-13-10-25-8-11-27-12-9-25/h2-5,16-18,22,26H,6-14H2,1H3/t16-,17+,18-,22-,23-/m0/s1",C23H30N2O4,398.2205575
DTXSID40152178,Prostanozol,1186001-41-1,AGJAMJZFPDQSEW-KOTDIDPQSA-N,"(1S,3aS,3bR,5aS,10aS,10bS,12aS)-10a,12a-Dimethyl-1-[(oxan-2-yl)oxy]-1,2,3,3a,3b,4,5,5a,6,7,10,10a,10b,11,12,12a-hexadecahydrocyclopenta[5,6]naphtho[1,2-f]indazole",C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC5=C(C[C@]34C)C=NN5)[C@@H]1CC[C@@H]2OC1CCCCO1,"InChI=1S/C25H38N2O2/c1-24-11-10-20-18(19(24)8-9-22(24)29-23-5-3-4-12-28-23)7-6-17-13-21-16(15-26-27-21)14-25(17,20)2/h15,17-20,22-23H,3-14H2,1-2H3,(H,26,27)/t17-,18-,19-,20-,22-,23?,24-,25-/m0/s1",C25H38N2O2,398.2933285
,JWH 200 4-OH indole,CAS_RN: 1427325-73-2,,,C1COCCN1CCN2C=C(C3=C2C=CC=C3O)C(=O)C4=CC=CC5=CC=CC=C54,,C25H24N2O3,400.178693
,JWH 200 6-OH indole metabolite,CAS_RN: 1427325-76-5,,,C1COCCN1CCN2C=C(C3=C2C=C(C=C3)O)C(=O)C4=CC=CC5=CC=CC=C54,,C25H24N2O3,400.178693
,JWH-369,CAS_RN: 914458-27-8,,,CCCCCN1C=C(C=C1C2=CC=CC=C2Cl)C(=O)C3=CC=CC4=CC=CC=C43,,C26H24Cl1N1O1,401.154642
DTXSID20470105,CB-25,869376-63-6,XFHZHCKWTBGPFD-UHFFFAOYSA-N,N-Cyclopropyl-11-(3-hydroxy-5-pentylphenoxy)undecanamide,CCCCCC1=CC(O)=CC(OCCCCCCCCCCC(=O)NC2CC2)=C1,"InChI=1S/C25H41NO3/c1-2-3-10-13-21-18-23(27)20-24(19-21)29-17-12-9-7-5-4-6-8-11-14-25(28)26-22-15-16-22/h18-20,22,27H,2-17H2,1H3,(H,26,28)",C25H41NO3,403.3086442
DTXSID10187159,AM-1235,335161-27-8,LNGVQORPSNNMSZ-UHFFFAOYSA-N,[1-(5-Fluoropentyl)-6-nitro-1H-indol-3-yl](naphthalen-1-yl)methanone,[O-][N+](=O)C1=CC2=C(C=C1)C(=CN2CCCCCF)C(=O)C1=CC=CC2=CC=CC=C12,"InChI=1S/C24H21FN2O3/c25-13-4-1-5-14-26-16-22(20-12-11-18(27(29)30)15-23(20)26)24(28)21-10-6-8-17-7-2-3-9-19(17)21/h2-3,6-12,15-16H,1,4-5,13-14H2",C24H21FN2O3,404.1536207
DTXSID2023353,Nandrolone phenpropionate,62-90-8,UBWXUGDQUBIEIZ-QNTYDACNSA-N,(17beta)-3-Oxoestr-4-en-17-yl 3-phenylpropanoate,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2OC(=O)CCC1=CC=CC=C1,"InChI=1S/C27H34O3/c1-27-16-15-22-21-11-9-20(28)17-19(21)8-10-23(22)24(27)12-13-25(27)30-26(29)14-7-18-5-3-2-4-6-18/h2-6,17,21-25H,7-16H2,1H3/t21-,22+,23+,24-,25-,27-/m0/s1",C27H34O3,406.250795
DTXSID20436100,CHEMBL328379,611207-11-5,USJFDADYVUDVAX-UHFFFAOYSA-N,"5-(4-Chlorophenyl)-1-(2,4-dichlorophenyl)-3-hexyl-1H-1,2,4-triazole",CCCCCCC1=NN(C(=N1)C1=CC=C(Cl)C=C1)C1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C20H20Cl3N3/c1-2-3-4-5-6-19-24-20(14-7-9-15(21)10-8-14)26(25-19)18-12-11-16(22)13-17(18)23/h7-13H,2-6H2,1H3",C20H20Cl3N3,407.0722808
DTXSID40878669,ETORPHINE,14521-96-1,CAHCBJPUTCKATP-FAWZKKEFSA-N,"(4R,4aR,7R,7aR,12bS,14R)-14-[(2R)-2-Hydroxypentan-2-yl]-7-methoxy-3-methyl-1,2,3,4,7,7a-hexahydro-4a,7-ethano-4,12-methano[1]benzofuro[3,2-e]isoquinolin-9-ol",CCC[C@@](C)(O)[C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1OC4=C(O)C=CC5=C4[C@]21CCN(C)[C@@H]3C5,"InChI=1S/C25H33NO4/c1-5-8-22(2,28)17-14-23-9-10-25(17,29-4)21-24(23)11-12-26(3)18(23)13-15-6-7-16(27)20(30-21)19(15)24/h6-7,9-10,17-18,21,27-28H,5,8,11-14H2,1-4H3/t17-,18-,21-,22-,23-,24+,25-/m1/s1",C25H33NO4,411.2409585
DTXSID80433993,25I-NBOH,919797-20-9,FEUZHYRXGQTBRO-UHFFFAOYSA-N,"2-({[2-(4-Iodo-2,5-dimethoxyphenyl)ethyl]amino}methyl)phenol",COC1=CC(I)=C(OC)C=C1CCNCC1=CC=CC=C1O,"InChI=1S/C17H20INO3/c1-21-16-10-14(18)17(22-2)9-12(16)7-8-19-11-13-5-3-4-6-15(13)20/h3-6,9-10,19-20H,7-8,11H2,1-2H3",C17H20INO3,413.04879
DTXSID60905082,Dihydroetorphine,14357-76-7,BRTSNYPDACNMIP-FAWZKKEFSA-N,-,[H][C@@]12OC3=C4C(C[C@H]5N(C)CC[C@@]14[C@@]51CC[C@@]2(OC)[C@]([H])(C1)[C@](C)(O)CCC)=CC=C3O,"InChI=1S/C25H35NO4/c1-5-8-22(2,28)17-14-23-9-10-25(17,29-4)21-24(23)11-12-26(3)18(23)13-15-6-7-16(27)20(30-21)19(15)24/h6-7,17-18,21,27-28H,5,8-14H2,1-4H3/t17-,18-,21-,22-,23-,24+,25-/m1/s1",C25H35NO4,413.2566086
,JWH-198,CAS_RN: 166599-76-4,,,COC1=CC=C(C2=CC=CC=C21)C(=O)C3=CN(C4=CC=CC=C43)CCN5CCOCC5,,C26H26N2O3,414.194343
DTXSID7046754,Methenolone enanthate,303-42-4,TXUICONDJPYNPY-FRXWOFFRSA-N,"(5alpha,17beta)-1-Methyl-3-oxoandrost-1-en-17-yl heptanoate",CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C=C(C)[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C27H42O3/c1-5-6-7-8-9-25(29)30-24-13-12-22-21-11-10-19-17-20(28)16-18(2)27(19,4)23(21)14-15-26(22,24)3/h16,19,21-24H,5-15,17H2,1-4H3/t19-,21-,22-,23-,24-,26-,27-/m0/s1",C27H42O3,414.3133952
,APP-FUBINACA,CAS_RN: 1185282-03-4,,,C1=CC=C(C=C1)CC(C(=O)N)NC(=O)C2=NN(C3=CC=CC=C32)CC4=CC=C(C=C4)F,,C24H21F1N4O2,416.164854
DTXSID9022570,Alfentanil,71195-58-9,IDBPHNDTYPBSNI-UHFFFAOYSA-N,"N-{1-[2-(4-Ethyl-5-oxo-4,5-dihydro-1H-tetrazol-1-yl)ethyl]-4-(methoxymethyl)piperidin-4-yl}-N-phenylpropanamide",CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C2=CC=CC=C2)C1=O,"InChI=1S/C21H32N6O3/c1-4-19(28)27(18-9-7-6-8-10-18)21(17-30-3)11-13-24(14-12-21)15-16-26-20(29)25(5-2)22-23-26/h6-10H,4-5,11-17H2,1-3H3",C21H32N6O3,416.2535889
,JWH-309,CAS_RN: 914458-42-7,,,CCCCCN1C=C(C=C1C2=CC=CC3=CC=CC=C32)C(=O)C4=CC=CC5=CC=CC=C54,,C30H27N1O1,417.209264
,JWH 018 N-(5-bromopentyl) analog,CAS_RN: 1445578-62-0,,,C1=CC=C2C(=C1)C=CC=C2C(=O)C3=CN(C4=CC=CC=C43)CCCCCBr,,C24H22Br1N1O1,419.088477
,JWH 387,CAS_RN: 1366067-59-5,,,CCCCCN1C=C(C2=CC=CC=C21)C(=O)C3=CC=C(C4=CC=CC=C43)Br,,C24H22Br1N1O1,419.088477
DTXSID50159855,JWH-424,1366068-04-3,QXZYVJRMQVOOEQ-UHFFFAOYSA-N,(8-Bromonaphthalen-1-yl)(1-pentyl-1H-indol-3-yl)methanone,CCCCCN1C=C(C(=O)C2=CC=CC3=C2C(Br)=CC=C3)C2=CC=CC=C12,"InChI=1S/C24H22BrNO/c1-2-3-6-15-26-16-20(18-11-4-5-14-22(18)26)24(27)19-12-7-9-17-10-8-13-21(25)23(17)19/h4-5,7-14,16H,2-3,6,15H2,1H3",C24H22BrNO,419.088477
,JWH-424,CAS_RN: 1366068-04-3,,,CCCCCN1C=C(C2=CC=CC=C21)C(=O)C3=CC=CC4=C3C(=CC=C4)Br,,C24H22Br1N1O1,419.088477
DTXSID5048712,Testosterone 17-phenylpropionate,1255-49-8,HHSXYDOROIURIP-FEZCWRLCSA-N,(17beta)-3-Oxoandrost-4-en-17-yl 3-phenylpropanoate,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2OC(=O)CCC1=CC=CC=C1,"InChI=1S/C28H36O3/c1-27-16-14-21(29)18-20(27)9-10-22-23-11-12-25(28(23,2)17-15-24(22)27)31-26(30)13-8-19-6-4-3-5-7-19/h3-7,18,22-25H,8-17H2,1-2H3/t22-,23-,24-,25-,27-,28-/m0/s1",C28H36O3,420.266445
DTXSID80905125,Cyprenorphine,4406-22-8,VSKIOMHXEUHYSI-KNLIIKEYSA-N,-,CO[C@]12C=C[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1CC4=CC=C(O)C5=C4[C@@]3(CCN1CC1CC1)[C@H]2O5,"InChI=1S/C26H33NO4/c1-23(2,29)18-13-24-8-9-26(18,30-3)22-25(24)10-11-27(14-15-4-5-15)19(24)12-16-6-7-17(28)21(31-22)20(16)25/h6-9,15,18-19,22,28-29H,4-5,10-14H2,1-3H3/t18-,19-,22-,24-,25+,26-/m1/s1",C26H33NO4,423.2409585
DTXSID0022931,Difenoxin,28782-42-5,UFIVBRCCIRTJTN-UHFFFAOYSA-N,"1-(3-Cyano-3,3-diphenylpropyl)-4-phenylpiperidine-4-carboxylic acid",OC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)C1=CC=CC=C1,"InChI=1S/C28H28N2O2/c29-22-28(24-12-6-2-7-13-24,25-14-8-3-9-15-25)18-21-30-19-16-27(17-20-30,26(31)32)23-10-4-1-5-11-23/h1-15H,16-21H2,(H,31,32)",C28H28N2O2,424.2150782
DTXSID40894849,"WIN 55,212-2",131543-22-1,HQVHOQAKMCMIIM-HXUWFJFHSA-N,"{(3R)-5-Methyl-3-[(morpholin-4-yl)methyl]-2,3-dihydro[1,4]oxazino[2,3,4-hi]indol-6-yl}(naphthalen-1-yl)methanone",CC1=C(C(=O)C2=CC=CC3=C2C=CC=C3)C2=CC=CC3=C2N1[C@H](CN1CCOCC1)CO3,"InChI=1S/C27H26N2O3/c1-18-25(27(30)22-9-4-7-19-6-2-3-8-21(19)22)23-10-5-11-24-26(23)29(18)20(17-32-24)16-28-12-14-31-15-13-28/h2-11,20H,12-17H2,1H3/t20-/m1/s1",C27H26N2O3,426.1943427
DTXSID20238808,NBOMe-2C-I,919797-19-6,ZFUOLNAKPBFDIJ-UHFFFAOYSA-N,"2-(4-Iodo-2,5-dimethoxyphenyl)-N-[(2-methoxyphenyl)methyl]ethan-1-amine",COC1=CC=CC=C1CNCCC1=CC(OC)=C(I)C=C1OC,"InChI=1S/C18H22INO3/c1-21-16-7-5-4-6-14(16)12-20-9-8-13-10-18(23-3)15(19)11-17(13)22-2/h4-7,10-11,20H,8-9,12H2,1-3H3",C18H22INO3,427.06444
DTXSID7023352,Nandrolone decanoate,360-70-3,JKWKMORAXJQQSR-MOPIKTETSA-N,(17beta)-3-Oxoestr-4-en-17-yl decanoate,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,"InChI=1S/C28H44O3/c1-3-4-5-6-7-8-9-10-27(30)31-26-16-15-25-24-13-11-20-19-21(29)12-14-22(20)23(24)17-18-28(25,26)2/h19,22-26H,3-18H2,1-2H3/t22-,23+,24+,25-,26-,28-/m0/s1",C28H44O3,428.3290453
DTXSID00184293,Piritramide,302-41-0,IHEHEFLXQFOQJO-UHFFFAOYSA-N,"1'-(3-Cyano-3,3-diphenylpropyl)[1,4'-bipiperidine]-4'-carboxamide",NC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)N1CCCCC1,"InChI=1S/C27H34N4O/c28-22-26(23-10-4-1-5-11-23,24-12-6-2-7-13-24)14-19-30-20-15-27(16-21-30,25(29)32)31-17-8-3-9-18-31/h1-2,4-7,10-13H,3,8-9,14-21H2,(H2,29,32)",C27H34N4O,430.2732617
DTXSID80232584,Salvinorin A,83729-01-5,OBSYBRPAKCASQB-AGQYDFLVSA-N,"Methyl (2S,4aR,6aR,7R,9S,10aS,10bR)-9-(acetyloxy)-2-(furan-3-yl)-6a,10b-dimethyl-4,10-dioxododecahydro-2H-naphtho[2,1-c]pyran-7-carboxylate",COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@@H](C[C@]21C)C1=COC=C1,"InChI=1S/C23H28O8/c1-12(24)30-16-9-15(20(26)28-4)22(2)7-5-14-21(27)31-17(13-6-8-29-11-13)10-23(14,3)19(22)18(16)25/h6,8,11,14-17,19H,5,7,9-10H2,1-4H3/t14-,15-,16-,17-,19-,22-,23-/m0/s1",C23H28O8,432.1784179
DTXSID30187156,AM-694,335161-03-0,LFFIIZFINPPEMC-UHFFFAOYSA-N,[1-(5-Fluoropentyl)-1H-indol-3-yl](2-iodophenyl)methanone,FCCCCCN1C=C(C(=O)C2=CC=CC=C2I)C2=CC=CC=C12,"InChI=1S/C20H19FINO/c21-12-6-1-7-13-23-14-17(15-8-3-5-11-19(15)23)20(24)16-9-2-4-10-18(16)22/h2-5,8-11,14H,1,6-7,12-13H2",C20H19FINO,435.04954
DTXSID5046198,Testosterone decanoate,5721-91-5,LBERVHLCXUMDOT-MPZZESAYSA-N,(17beta)-3-Oxoandrost-4-en-17-yl decanoate,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C29H46O3/c1-4-5-6-7-8-9-10-11-27(31)32-26-15-14-24-23-13-12-21-20-22(30)16-18-28(21,2)25(23)17-19-29(24,26)3/h20,23-26H,4-19H2,1-3H3/t23-,24-,25-,26-,28-,29-/m0/s1",C29H46O3,442.3446953
DTXSID00160254,Etorphine hydrochloride,13764-49-3,JNHPUZURWFYYHW-NCEBQUJSSA-N,"(14beta)-18-(2-Hydroxypentan-2-yl)-6-methoxy-17-methyl-7,8-didehydro-18,19-dihydro-4,5-epoxy-6,14-ethenomorphinan-3-ol--hydrogen chloride (1/1)",Cl.CCCC(C)(O)C1C[C@@]23C=CC1(OC)C1OC4=C(O)C=CC5=C4[C@]21CCN(C)[C@@H]3C5,"InChI=1S/C25H33NO4.ClH/c1-5-8-22(2,28)17-14-23-9-10-25(17,29-4)21-24(23)11-12-26(3)18(23)13-15-6-7-16(27)20(30-21)19(15)24;/h6-7,9-10,17-18,21,27-28H,5,8,11-14H2,1-4H3;1H/t17?,18-,21?,22?,23-,24+,25?;/m1./s1",C25H34ClNO4,447.2176363
DTXSID90145616,Suvorexant,1030377-33-3,JYTNQNCOQXFQPK-MRXNPFEDSA-N,"[(7R)-4-(5-Chloro-1,3-benzoxazol-2-yl)-7-methyl-1,4-diazepan-1-yl][5-methyl-2-(2H-1,2,3-triazol-2-yl)phenyl]methanone",C[C@@H]1CCN(CCN1C(=O)C1=C(C=CC(C)=C1)N1N=CC=N1)C1=NC2=C(O1)C=CC(Cl)=C2,"InChI=1S/C23H23ClN6O2/c1-15-3-5-20(30-25-8-9-26-30)18(13-15)22(31)29-12-11-28(10-7-16(29)2)23-27-19-14-17(24)4-6-21(19)32-23/h3-6,8-9,13-14,16H,7,10-12H2,1-2H3/t16-/m1/s1",C23H23ClN6O2,450.1571017
DTXSID30239523,Lumacaftor,936727-05-8,UFSKUSARDNFIRC-UHFFFAOYSA-N,"3-(6-{[1-(2,2-Difluoro-2H-1,3-benzodioxol-5-yl)cyclopropane-1-carbonyl]amino}-3-methylpyridin-2-yl)benzoic acid",CC1=C(N=C(NC(=O)C2(CC2)C2=CC3=C(OC(F)(F)O3)C=C2)C=C1)C1=CC(=CC=C1)C(O)=O,"InChI=1S/C24H18F2N2O5/c1-13-5-8-19(27-20(13)14-3-2-4-15(11-14)21(29)30)28-22(31)23(9-10-23)16-6-7-17-18(12-16)33-24(25,26)32-17/h2-8,11-12H,9-10H2,1H3,(H,29,30)(H,27,28,31)",C24H18F2N2O5,452.118378
DTXSID8022951,Diphenoxylate,915-30-0,HYPPXZBJBPSRLK-UHFFFAOYSA-N,"Ethyl 1-(3-cyano-3,3-diphenylpropyl)-4-phenylpiperidine-4-carboxylate",CCOC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)C1=CC=CC=C1,"InChI=1S/C30H32N2O2/c1-2-34-28(33)29(25-12-6-3-7-13-25)18-21-32(22-19-29)23-20-30(24-31,26-14-8-4-9-15-26)27-16-10-5-11-17-27/h3-17H,2,18-23H2,1H3",C30H32N2O2,452.2463783
DTXSID00156854,Boldenone undecylenate,13103-34-9,AHMMSNQYOPMLSX-CNQKSJKFSA-N,"(17beta)-3-Oxoandrosta-1,4-dien-17-yl undec-10-enoate",C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2OC(=O)CCCCCCCCC=C,"InChI=1S/C30H44O3/c1-4-5-6-7-8-9-10-11-12-28(32)33-27-16-15-25-24-14-13-22-21-23(31)17-19-29(22,2)26(24)18-20-30(25,27)3/h4,17,19,21,24-27H,1,5-16,18,20H2,2-3H3/t24-,25-,26-,27-,29-,30-/m0/s1",C30H44O3,452.3290453
DTXSID60905123,Acetorphine,25333-77-1,LFYBMMHFJIAKFE-PMEKXCSPSA-N,-,[H][C@@]12OC3=C(OC(C)=O)C=CC4=C3[C@@]11CCN(C)[C@H](C4)[C@@]11C[C@]([H])([C@](C)(O)CCC)[C@]2(OC)C=C1,"InChI=1S/C27H35NO5/c1-6-9-24(3,30)19-15-25-10-11-27(19,31-5)23-26(25)12-13-28(4)20(25)14-17-7-8-18(32-16(2)29)22(33-23)21(17)26/h7-8,10-11,19-20,23,30H,6,9,12-15H2,1-5H3/t19-,20-,23-,24-,25-,26+,27-/m1/s1",C27H35NO5,453.2515232
DTXSID401014171,AM-2233,444912-75-8,KSLCYQTUSSEGPT-UHFFFAOYSA-N,-,CN1CCCCC1CN1C=C(C(=O)C2=CC=CC=C2I)C2=C1C=CC=C2,"InChI=1/C22H23IN2O/c1-24-13-7-6-8-16(24)14-25-15-19(17-9-3-5-12-21(17)25)22(26)18-10-2-4-11-20(18)23/h2-5,9-12,15-16H,6-8,13-14H2,1H3",C22H23IN2O,458.08551
DTXSID30894873,Loprazolam,61197-73-7,UTEFBSAVJNEPTR-RGEXLXHISA-N,"(2Z)-6-(2-Chlorophenyl)-2-[(4-methylpiperazin-1-yl)methylidene]-8-nitro-2,4-dihydro-1H-imidazo[1,2-a][1,4]benzodiazepin-1-one",CN1CCN(CC1)\C=C1/N=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(=C3)[N+]([O-])=O)N2C1=O,"InChI=1S/C23H21ClN6O3/c1-27-8-10-28(11-9-27)14-19-23(31)29-20-7-6-15(30(32)33)12-17(20)22(25-13-21(29)26-19)16-4-2-3-5-18(16)24/h2-7,12,14H,8-11,13H2,1H3/b19-14-",C23H21ClN6O3,464.1363663
DTXSID10232178,Acetildenafil,831217-01-7,RRBRQNALHKQCAI-UHFFFAOYSA-N,"5-{2-Ethoxy-5-[(4-ethylpiperazin-1-yl)acetyl]phenyl}-1-methyl-3-propyl-1,4-dihydro-7H-pyrazolo[4,3-d]pyrimidin-7-one",CCCC1=NN(C)C2=C1NC(=NC2=O)C1=C(OCC)C=CC(=C1)C(=O)CN1CCN(CC)CC1,"InChI=1S/C25H34N6O3/c1-5-8-19-22-23(29(4)28-19)25(33)27-24(26-22)18-15-17(9-10-21(18)34-7-3)20(32)16-31-13-11-30(6-2)12-14-31/h9-10,15H,5-8,11-14,16H2,1-4H3,(H,26,27,33)",C25H34N6O3,466.269239
DTXSID2022705,Buprenorphine,52485-79-7,RMRJXGBAOAMLHD-IHFGGWKQSA-N,"(5alpha,6beta,14beta,18R)-17-(Cyclopropylmethyl)-18-[(2S)-2-hydroxy-3,3-dimethylbutan-2-yl]-6-methoxy-18,19-dihydro-4,5-epoxy-6,14-ethenomorphinan-3-ol",[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]11CC[C@@]2(OC)[C@]([H])(C1)C(C)(O)C(C)(C)C,"InChI=1S/C29H41NO4/c1-25(2,3)26(4,32)20-15-27-10-11-29(20,33-5)24-28(27)12-13-30(16-17-6-7-17)21(27)14-18-8-9-19(31)23(34-24)22(18)28/h8-9,17,20-21,24,31-32H,6-7,10-16H2,1-5H3/t20-,21-,24-,26+,27-,28+,29-/m1/s1",C29H41NO4,467.3035588
DTXSID90165197,Bezitramide [INN:BAN:DCF],15301-48-1,FLKWNFFCSSJANB-UHFFFAOYSA-N,"4-[4-(2-Oxo-3-propanoyl-2,3-dihydro-1H-benzimidazol-1-yl)piperidin-1-yl]-2,2-diphenylbutanenitrile",CCC(=O)N1C(=O)N(C2CCN(CCC(C#N)(C3=CC=CC=C3)C3=CC=CC=C3)CC2)C2=CC=CC=C12,"InChI=1S/C31H32N4O2/c1-2-29(36)35-28-16-10-9-15-27(28)34(30(35)37)26-17-20-33(21-18-26)22-19-31(23-32,24-11-5-3-6-12-24)25-13-7-4-8-14-25/h3-16,26H,2,17-22H2,1H3",C31H32N4O2,492.2525263
DTXSID00213517,Nicomorphine,639-48-5,HNDXBGYRMHRUFN-CIVUWBIHSA-N,"(5alpha,6alpha)-17-Methyl-7,8-didehydro-4,5-epoxymorphinan-3,6-diyl dipyridine-3-carboxylate",CN1CC[C@]23[C@H]4OC5=C(OC(=O)C6=CN=CC=C6)C=CC(C[C@@H]1[C@@H]2C=C[C@@H]4OC(=O)C1=CN=CC=C1)=C35,"InChI=1S/C29H25N3O5/c1-32-13-10-29-20-7-9-23(36-28(34)19-5-3-12-31-16-19)26(29)37-25-22(8-6-17(24(25)29)14-21(20)32)35-27(33)18-4-2-11-30-15-18/h2-9,11-12,15-16,20-21,23,26H,10,13-14H2,1H3/t20-,21+,23-,26-,29-/m0/s1",C29H25N3O5,495.1794209
DTXSID2022919,Dichloralphenazone,480-30-8,ATKXDQOHNICLQW-UHFFFAOYSA-N,"1,5-Dimethyl-2-phenyl-1,2-dihydro-3H-pyrazol-3-one--2,2,2-trichloroethane-1,1-diol (1/2)",OC(O)C(Cl)(Cl)Cl.OC(O)C(Cl)(Cl)Cl.CN1N(C(=O)C=C1C)C1=CC=CC=C1,"InChI=1S/C11H12N2O.2C2H3Cl3O2/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10;2*3-2(4,5)1(6)7/h3-8H,1-2H3;2*1,6-7H",C15H18Cl6N2O5,515.9346879
